2026-06-10 21:18:48 | INFO     | jobs.etl.extraction | Starting extraction | location=Accra, Ghana | range=2026-06-08 → 2026-06-10
2026-06-17 12:06:28 | ERROR    | jobs.elt.load | Staging load failed: DB write failed
Traceback (most recent call last):
  File "C:\Users\JeremiahAnkuCoblah\Downloads\Etl-Elt-Weather-Analytics-Data-Pipeline\jobs\elt\load.py", line 68, in load
    conn.execute(insert_sql, records)
  File "C:\Users\JeremiahAnkuCoblah\AppData\Local\Programs\Python\Python312\Lib\unittest\mock.py", line 1139, in __call__
    return self._mock_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\JeremiahAnkuCoblah\AppData\Local\Programs\Python\Python312\Lib\unittest\mock.py", line 1143, in _mock_call
    return self._execute_mock_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\JeremiahAnkuCoblah\AppData\Local\Programs\Python\Python312\Lib\unittest\mock.py", line 1198, in _execute_mock_call
    raise effect
Exception: DB write failed
2026-06-17 12:06:28 | INFO     | jobs.elt.load | Staging engine ready | host=localhost port=5434 db=staging_db
2026-06-17 12:06:28 | INFO     | jobs.elt.load | Staging engine ready | host=localhost port=5434 db=staging_db
2026-06-17 12:06:28 | INFO     | jobs.elt.load | Staging engine ready | host=localhost port=5434 db=staging_db
2026-06-17 12:06:28 | INFO     | jobs.elt.load | Marked 3 staging rows as processed
2026-06-17 12:06:28 | INFO     | jobs.elt.load | Staging engine ready | host=localhost port=5434 db=staging_db
2026-06-17 12:06:28 | ERROR    | jobs.elt.load | Failed to create staging engine: connection refused
Traceback (most recent call last):
  File "C:\Users\JeremiahAnkuCoblah\Downloads\Etl-Elt-Weather-Analytics-Data-Pipeline\jobs\elt\load.py", line 98, in _build_engine
    engine = create_engine(connection_string, pool_pre_ping=True)
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\JeremiahAnkuCoblah\AppData\Local\Programs\Python\Python312\Lib\unittest\mock.py", line 1139, in __call__
    return self._mock_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\JeremiahAnkuCoblah\AppData\Local\Programs\Python\Python312\Lib\unittest\mock.py", line 1143, in _mock_call
    return self._execute_mock_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\JeremiahAnkuCoblah\AppData\Local\Programs\Python\Python312\Lib\unittest\mock.py", line 1198, in _execute_mock_call
    raise effect
Exception: connection refused
2026-06-17 12:06:29 | INFO     | jobs.etl.transform | Transformation started | rows=2
2026-06-17 12:06:29 | INFO     | jobs.etl.transform | Transformation complete | rows=2
2026-06-17 12:06:29 | INFO     | jobs.elt.main | ELT pipeline starting
2026-06-17 12:06:29 | INFO     | jobs.elt.main | ELT pipeline finished successfully
2026-06-17 12:06:29 | INFO     | jobs.elt.main | ELT pipeline starting
2026-06-17 12:06:29 | INFO     | jobs.elt.main | No new staging data to process — ELT pipeline complete
2026-06-17 12:06:29 | INFO     | jobs.etl.transform | Transformation started | rows=2
2026-06-17 12:06:29 | INFO     | jobs.etl.transform | Transformation complete | rows=2
2026-06-17 12:06:29 | INFO     | jobs.elt.main | ELT pipeline starting
2026-06-17 12:06:29 | INFO     | jobs.elt.main | ELT pipeline finished successfully
2026-06-17 12:06:29 | INFO     | jobs.elt.main | ELT pipeline starting
2026-06-17 12:06:29 | ERROR    | jobs.elt.main | ELT pipeline failed: API down
Traceback (most recent call last):
  File "C:\Users\JeremiahAnkuCoblah\Downloads\Etl-Elt-Weather-Analytics-Data-Pipeline\jobs\elt\main.py", line 29, in run
    raw_df = extract_raw()
             ^^^^^^^^^^^^^
  File "C:\Users\JeremiahAnkuCoblah\AppData\Local\Programs\Python\Python312\Lib\unittest\mock.py", line 1139, in __call__
    return self._mock_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\JeremiahAnkuCoblah\AppData\Local\Programs\Python\Python312\Lib\unittest\mock.py", line 1143, in _mock_call
    return self._execute_mock_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\JeremiahAnkuCoblah\AppData\Local\Programs\Python\Python312\Lib\unittest\mock.py", line 1198, in _execute_mock_call
    raise effect
RuntimeError: API down
2026-06-17 12:06:29 | INFO     | jobs.elt.main | ELT pipeline starting
2026-06-17 12:06:29 | ERROR    | jobs.elt.main | ELT pipeline failed: Staging DB unreachable
Traceback (most recent call last):
  File "C:\Users\JeremiahAnkuCoblah\Downloads\Etl-Elt-Weather-Analytics-Data-Pipeline\jobs\elt\main.py", line 31, in run
    self._staging_loader.load(raw_df)
  File "C:\Users\JeremiahAnkuCoblah\AppData\Local\Programs\Python\Python312\Lib\unittest\mock.py", line 1139, in __call__
    return self._mock_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\JeremiahAnkuCoblah\AppData\Local\Programs\Python\Python312\Lib\unittest\mock.py", line 1143, in _mock_call
    return self._execute_mock_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\JeremiahAnkuCoblah\AppData\Local\Programs\Python\Python312\Lib\unittest\mock.py", line 1198, in _execute_mock_call
    raise effect
Exception: Staging DB unreachable
2026-06-17 12:06:29 | INFO     | jobs.etl.transform | Transformation started | rows=2
2026-06-17 12:06:29 | INFO     | jobs.etl.transform | Transformation complete | rows=2
2026-06-17 12:06:29 | INFO     | jobs.elt.main | ELT pipeline starting
2026-06-17 12:06:29 | ERROR    | jobs.elt.main | ELT pipeline failed: Analytics DB unreachable
Traceback (most recent call last):
  File "C:\Users\JeremiahAnkuCoblah\Downloads\Etl-Elt-Weather-Analytics-Data-Pipeline\jobs\elt\main.py", line 39, in run
    self._analytics_loader.load(transformed_df)
  File "C:\Users\JeremiahAnkuCoblah\AppData\Local\Programs\Python\Python312\Lib\unittest\mock.py", line 1139, in __call__
    return self._mock_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\JeremiahAnkuCoblah\AppData\Local\Programs\Python\Python312\Lib\unittest\mock.py", line 1143, in _mock_call
    return self._execute_mock_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\JeremiahAnkuCoblah\AppData\Local\Programs\Python\Python312\Lib\unittest\mock.py", line 1198, in _execute_mock_call
    raise effect
Exception: Analytics DB unreachable
2026-06-17 12:06:29 | INFO     | jobs.elt.transform | Staging transformer engine ready | host=localhost port=5434 db=staging_db
2026-06-17 12:06:29 | INFO     | jobs.elt.transform | Staging transformer engine ready | host=localhost port=5434 db=staging_db
2026-06-17 12:06:29 | INFO     | jobs.elt.transform | Staging transformer engine ready | host=localhost port=5434 db=staging_db
2026-06-17 12:06:29 | INFO     | jobs.elt.transform | Staging transformer engine ready | host=localhost port=5434 db=staging_db
2026-06-17 12:06:29 | INFO     | jobs.elt.transform | ELT SQL transformation started
2026-06-17 12:06:29 | INFO     | jobs.elt.transform | No unprocessed rows found in staging
2026-06-17 12:06:29 | INFO     | jobs.elt.transform | Staging transformer engine ready | host=localhost port=5434 db=staging_db
2026-06-17 12:06:29 | INFO     | jobs.elt.transform | ELT SQL transformation started
2026-06-17 12:06:29 | INFO     | jobs.elt.transform | ELT transformation complete | rows=2
2026-06-17 12:06:29 | INFO     | jobs.elt.transform | Staging transformer engine ready | host=localhost port=5434 db=staging_db
2026-06-17 12:06:29 | INFO     | jobs.elt.transform | ELT SQL transformation started
2026-06-17 12:06:29 | INFO     | jobs.elt.transform | ELT transformation complete | rows=2
2026-06-17 12:06:29 | INFO     | jobs.elt.transform | Staging transformer engine ready | host=localhost port=5434 db=staging_db
2026-06-17 12:06:29 | INFO     | jobs.elt.transform | ELT SQL transformation started
2026-06-17 12:06:29 | INFO     | jobs.elt.transform | ELT transformation complete | rows=2
2026-06-17 12:06:29 | INFO     | jobs.elt.transform | Staging transformer engine ready | host=localhost port=5434 db=staging_db
2026-06-17 12:06:29 | INFO     | jobs.elt.transform | ELT SQL transformation started
2026-06-17 12:06:29 | INFO     | jobs.elt.transform | ELT transformation complete | rows=2
2026-06-17 12:06:29 | INFO     | jobs.elt.transform | Staging transformer engine ready | host=localhost port=5434 db=staging_db
2026-06-17 12:06:29 | INFO     | jobs.elt.transform | ELT SQL transformation started
2026-06-17 12:06:29 | INFO     | jobs.elt.transform | ELT transformation complete | rows=2
2026-06-17 12:06:29 | ERROR    | jobs.elt.transform | Failed to create staging transformer engine: connection refused
Traceback (most recent call last):
  File "C:\Users\JeremiahAnkuCoblah\Downloads\Etl-Elt-Weather-Analytics-Data-Pipeline\jobs\elt\transform.py", line 117, in _build_engine
    engine = create_engine(connection_string, pool_pre_ping=True)
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\JeremiahAnkuCoblah\AppData\Local\Programs\Python\Python312\Lib\unittest\mock.py", line 1139, in __call__
    return self._mock_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\JeremiahAnkuCoblah\AppData\Local\Programs\Python\Python312\Lib\unittest\mock.py", line 1143, in _mock_call
    return self._execute_mock_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\JeremiahAnkuCoblah\AppData\Local\Programs\Python\Python312\Lib\unittest\mock.py", line 1198, in _execute_mock_call
    raise effect
Exception: connection refused
2026-06-17 12:11:14 | INFO     | jobs.elt.load | Staging engine ready | host=postgres_staging port=5432 db=staging_db
2026-06-17 12:11:14 | INFO     | jobs.elt.transform | Staging transformer engine ready | host=postgres_staging port=5432 db=staging_db
2026-06-17 12:11:14 | INFO     | jobs.etl.load | Database engine ready | host=postgres_analytics port=5432 db=weather_analytics
2026-06-17 12:11:14 | INFO     | __main__ | ELT pipeline starting
2026-06-17 12:11:14 | INFO     | jobs.etl.extraction | Starting extraction | location=Accra, Ghana | range=2026-06-10 → 2026-06-17
2026-06-17 12:11:15 | INFO     | jobs.etl.extraction | Extraction succeeded | location=Accra | records=192
2026-06-17 12:11:15 | INFO     | jobs.etl.extraction | Starting extraction | location=London, United Kingdom | range=2026-06-10 → 2026-06-17
2026-06-17 12:11:15 | INFO     | jobs.etl.extraction | Extraction succeeded | location=London | records=192
2026-06-17 12:11:15 | INFO     | jobs.etl.extraction | Starting extraction | location=New York, United States | range=2026-06-10 → 2026-06-17
2026-06-17 12:11:15 | INFO     | jobs.etl.extraction | Extraction succeeded | location=New York | records=192
2026-06-17 12:11:15 | INFO     | jobs.etl.extraction | Starting extraction | location=Tokyo, Japan | range=2026-06-10 → 2026-06-17
2026-06-17 12:11:16 | INFO     | jobs.etl.extraction | Extraction succeeded | location=Tokyo | records=192
2026-06-17 12:11:16 | INFO     | jobs.etl.extraction | Starting extraction | location=Berlin, Germany | range=2026-06-10 → 2026-06-17
2026-06-17 12:11:16 | INFO     | jobs.etl.extraction | Extraction succeeded | location=Berlin | records=192
2026-06-17 12:11:16 | INFO     | jobs.etl.extraction | Batch extraction complete | locations=5 | total_records=960
2026-06-17 12:11:16 | INFO     | jobs.elt.extract | ELT raw extraction complete | rows=960 | locations=5
2026-06-17 12:11:16 | INFO     | jobs.elt.load | Staging schema initialized
2026-06-17 12:11:17 | INFO     | jobs.elt.load | Staging load complete | rows=960
2026-06-17 12:11:17 | INFO     | jobs.elt.transform | ELT SQL transformation started
2026-06-17 12:11:17 | INFO     | jobs.elt.transform | ELT transformation complete | rows=1920
2026-06-17 12:11:17 | INFO     | jobs.etl.load | Star schema initialized (tables created where absent)
2026-06-17 12:11:17 | INFO     | jobs.etl.load | Load started | rows=1920
2026-06-17 12:11:17 | INFO     | jobs.etl.load | dim_location: upserted 5 row(s)
2026-06-17 12:11:18 | INFO     | jobs.etl.load | dim_date: upserted 8 row(s)
2026-06-17 12:11:18 | INFO     | jobs.etl.load | dim_time: upserted 24 row(s)
2026-06-17 12:11:18 | INFO     | jobs.etl.load | dim_weather_condition: upserted 12 row(s)
2026-06-17 12:11:20 | INFO     | jobs.etl.load | fact_weather: inserted 1920 row(s)
2026-06-17 12:11:20 | INFO     | jobs.etl.load | Load complete
2026-06-17 12:11:20 | INFO     | jobs.elt.load | Marked 1920 staging rows as processed
2026-06-17 12:11:20 | INFO     | __main__ | ELT pipeline finished successfully
2026-06-17 12:11:44 | INFO     | jobs.elt.load | Staging engine ready | host=postgres_staging port=5432 db=staging_db
2026-06-17 12:11:44 | INFO     | jobs.elt.transform | Staging transformer engine ready | host=postgres_staging port=5432 db=staging_db
2026-06-17 12:11:44 | INFO     | jobs.etl.load | Database engine ready | host=postgres_analytics port=5432 db=weather_analytics
2026-06-17 12:11:44 | INFO     | __main__ | ELT pipeline starting
2026-06-17 12:11:44 | INFO     | jobs.etl.extraction | Starting extraction | location=Accra, Ghana | range=2026-06-10 → 2026-06-17
2026-06-17 12:11:45 | INFO     | jobs.etl.extraction | Extraction succeeded | location=Accra | records=192
2026-06-17 12:11:45 | INFO     | jobs.etl.extraction | Starting extraction | location=London, United Kingdom | range=2026-06-10 → 2026-06-17
2026-06-17 12:11:45 | INFO     | jobs.etl.extraction | Extraction succeeded | location=London | records=192
2026-06-17 12:11:45 | INFO     | jobs.etl.extraction | Starting extraction | location=New York, United States | range=2026-06-10 → 2026-06-17
2026-06-17 12:11:45 | INFO     | jobs.etl.extraction | Extraction succeeded | location=New York | records=192
2026-06-17 12:11:45 | INFO     | jobs.etl.extraction | Starting extraction | location=Tokyo, Japan | range=2026-06-10 → 2026-06-17
2026-06-17 12:11:45 | INFO     | jobs.etl.extraction | Extraction succeeded | location=Tokyo | records=192
2026-06-17 12:11:45 | INFO     | jobs.etl.extraction | Starting extraction | location=Berlin, Germany | range=2026-06-10 → 2026-06-17
2026-06-17 12:11:45 | INFO     | jobs.etl.extraction | Extraction succeeded | location=Berlin | records=192
2026-06-17 12:11:45 | INFO     | jobs.etl.extraction | Batch extraction complete | locations=5 | total_records=960
2026-06-17 12:11:45 | INFO     | jobs.elt.extract | ELT raw extraction complete | rows=960 | locations=5
2026-06-17 12:11:46 | INFO     | jobs.elt.load | Staging schema initialized
2026-06-17 12:11:47 | INFO     | jobs.elt.load | Staging load complete | rows=960
2026-06-17 12:11:47 | INFO     | jobs.elt.transform | ELT SQL transformation started
2026-06-17 12:11:47 | INFO     | jobs.elt.transform | ELT transformation complete | rows=960
2026-06-17 12:11:47 | INFO     | jobs.etl.load | Star schema initialized (tables created where absent)
2026-06-17 12:11:47 | INFO     | jobs.etl.load | Load started | rows=960
2026-06-17 12:11:47 | INFO     | jobs.etl.load | dim_location: upserted 5 row(s)
2026-06-17 12:11:48 | INFO     | jobs.etl.load | dim_date: upserted 8 row(s)
2026-06-17 12:11:48 | INFO     | jobs.etl.load | dim_time: upserted 24 row(s)
2026-06-17 12:11:48 | INFO     | jobs.etl.load | dim_weather_condition: upserted 12 row(s)
2026-06-17 12:11:49 | INFO     | jobs.etl.load | fact_weather: inserted 960 row(s)
2026-06-17 12:11:49 | INFO     | jobs.etl.load | Load complete
2026-06-17 12:11:49 | INFO     | jobs.elt.load | Marked 960 staging rows as processed
2026-06-17 12:11:49 | INFO     | __main__ | ELT pipeline finished successfully
2026-06-17 12:12:35 | INFO     | jobs.etl.load | Database engine ready | host=postgres_analytics port=5432 db=weather_analytics
2026-06-17 12:12:35 | INFO     | __main__ | ETL pipeline starting
2026-06-17 12:12:35 | INFO     | jobs.etl.extraction | Starting extraction | location=Accra, Ghana | range=2026-06-10 → 2026-06-17
2026-06-17 12:12:36 | INFO     | jobs.etl.extraction | Extraction succeeded | location=Accra | records=192
2026-06-17 12:12:36 | INFO     | jobs.etl.extraction | Starting extraction | location=London, United Kingdom | range=2026-06-10 → 2026-06-17
2026-06-17 12:12:36 | INFO     | jobs.etl.extraction | Extraction succeeded | location=London | records=192
2026-06-17 12:12:36 | INFO     | jobs.etl.extraction | Starting extraction | location=New York, United States | range=2026-06-10 → 2026-06-17
2026-06-17 12:12:36 | INFO     | jobs.etl.extraction | Extraction succeeded | location=New York | records=192
2026-06-17 12:12:36 | INFO     | jobs.etl.extraction | Starting extraction | location=Tokyo, Japan | range=2026-06-10 → 2026-06-17
2026-06-17 12:12:36 | INFO     | jobs.etl.extraction | Extraction succeeded | location=Tokyo | records=192
2026-06-17 12:12:36 | INFO     | jobs.etl.extraction | Starting extraction | location=Berlin, Germany | range=2026-06-10 → 2026-06-17
2026-06-17 12:12:37 | INFO     | jobs.etl.extraction | Extraction succeeded | location=Berlin | records=192
2026-06-17 12:12:37 | INFO     | jobs.etl.extraction | Batch extraction complete | locations=5 | total_records=960
2026-06-17 12:12:37 | INFO     | __main__ | Extract phase done | rows=960
2026-06-17 12:12:37 | INFO     | __main__ | Raw data saved | path=data/raw/weather_raw_20260617_121237.csv | shape=(960, 20)
2026-06-17 12:12:37 | INFO     | __main__ | --- RAW DATA PREVIEW (first 5 rows) ---
            time  temperature_2m  relative_humidity_2m  precipitation  rain  snowfall  weather_code  cloud_cover  wind_speed_10m  wind_direction_10m  wind_gusts_10m  surface_pressure  visibility  uv_index  is_day location_name location_country  latitude  longitude                     extracted_at
2026-06-10T00:00            25.5                    91            0.0   0.0       0.0             1           47             7.6                 270            15.8            1008.8     21300.0       0.0       0         Accra            Ghana     5.556    -0.1969 2026-06-17T12:12:36.353459+00:00
2026-06-10T01:00            25.1                    93            0.0   0.0       0.0             1           38             7.5                 278            15.5            1008.3     18300.0       0.0       0         Accra            Ghana     5.556    -0.1969 2026-06-17T12:12:36.353459+00:00
2026-06-10T02:00            24.8                    94            0.0   0.0       0.0             1           21             7.8                 296            15.5            1008.0     20820.0       0.0       0         Accra            Ghana     5.556    -0.1969 2026-06-17T12:12:36.353459+00:00
2026-06-10T03:00            24.6                    94            0.0   0.0       0.0             1           24             7.8                 302            16.2            1008.0     22060.0       0.0       0         Accra            Ghana     5.556    -0.1969 2026-06-17T12:12:36.353459+00:00
2026-06-10T04:00            24.4                    95            0.0   0.0       0.0             3           99             7.1                 311            15.8            1008.1     17180.0       0.0       0         Accra            Ghana     5.556    -0.1969 2026-06-17T12:12:36.353459+00:00
2026-06-17 12:12:37 | INFO     | __main__ | --- COLUMN TYPES ---
time                        str
temperature_2m          float64
relative_humidity_2m      int64
precipitation           float64
rain                    float64
snowfall                float64
weather_code              int64
cloud_cover               int64
wind_speed_10m          float64
wind_direction_10m        int64
wind_gusts_10m          float64
surface_pressure        float64
visibility              float64
uv_index                float64
is_day                    int64
location_name               str
location_country            str
latitude                float64
longitude               float64
extracted_at                str
2026-06-17 12:12:37 | INFO     | __main__ | --- MISSING VALUES ---
time                    0
temperature_2m          0
relative_humidity_2m    0
precipitation           0
rain                    0
snowfall                0
weather_code            0
cloud_cover             0
wind_speed_10m          0
wind_direction_10m      0
wind_gusts_10m          0
surface_pressure        0
visibility              0
uv_index                0
is_day                  0
location_name           0
location_country        0
latitude                0
longitude               0
extracted_at            0
2026-06-17 12:12:37 | INFO     | jobs.etl.transform | Transformation started | rows=960
2026-06-17 12:12:37 | INFO     | jobs.etl.transform | Transformation complete | rows=960
2026-06-17 12:12:37 | INFO     | jobs.etl.load | Star schema initialized (tables created where absent)
2026-06-17 12:12:37 | INFO     | jobs.etl.load | Load started | rows=960
2026-06-17 12:12:37 | INFO     | jobs.etl.load | dim_location: upserted 5 row(s)
2026-06-17 12:12:37 | INFO     | jobs.etl.load | dim_date: upserted 8 row(s)
2026-06-17 12:12:37 | INFO     | jobs.etl.load | dim_time: upserted 24 row(s)
2026-06-17 12:12:38 | INFO     | jobs.etl.load | dim_weather_condition: upserted 12 row(s)
2026-06-17 12:12:39 | INFO     | jobs.etl.load | fact_weather: inserted 960 row(s)
2026-06-17 12:12:39 | INFO     | jobs.etl.load | Load complete
2026-06-17 12:12:39 | INFO     | __main__ | ETL pipeline finished successfully
